Product Name,brand,category,bar code,price (M.R.P.),weight/volume,Unit,Product Description,Images URL,Product URL,Relative Expiry time w.r.t. today,Relative expiry in months
"Power Pocket - Bathroom Air Fragrance, Assorted",Godrej Aer,Household and care,,₹169.2,10,g,10 g,"['https://www.bigbasket.com/media/uploads/p/s/40122556_5-godrej-aer-power-pocket-bathroom-air-fragrance-assorted.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40122556-2_3-godrej-aer-power-pocket-bathroom-air-fragrance-assorted.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40122556-3_2-godrej-aer-power-pocket-bathroom-air-fragrance-assorted.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40122556-4_2-godrej-aer-power-pocket-bathroom-air-fragrance-assorted.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40122556-5_1-godrej-aer-power-pocket-bathroom-air-fragrance-assorted.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40122556-6_1-godrej-aer-power-pocket-bathroom-air-fragrance-assorted.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40122556-7_1-godrej-aer-power-pocket-bathroom-air-fragrance-assorted.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40122556/godrej-aer-power-pocket-bathroom-air-fragrance-assorted-10-g/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=31&t_s=Power%2520Pocket%2520-%2520Bathroom%2520Air%2520Fragrance%252C%2520Assorted,"3 years, 5 months, and 28 days",41
Kitchen Towels - 2 Ply,Premier,Household and care,,₹170,4,pcs,4 pcs,"['https://www.bigbasket.com/media/uploads/p/s/101725_2-premier-kitchen-towel.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/101725-2_2-premier-kitchen-towel.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/101725-3_2-premier-kitchen-towel.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/101725-4_1-premier-kitchen-towel.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/101725-5_1-premier-kitchen-towel.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/101725/premier-kitchen-towel-4-pcs/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=32&t_s=Kitchen%2520Towel,"3 years, 5 months, and 28 days",41
Harpic Toilet Cleaner Original Power Plus 1L +Dettol Hand Wash Liquid Pump 200ml,bb Combo,Household and care,,₹294,,,3 x 1 L,"['https://www.bigbasket.com/media/uploads/p/s/1224202_2-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1224202-2_2-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1224202-3_2-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1224202-4_2-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1224202-5_2-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1224202-6_1-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1224202-7_1-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1224202-8_1-bb-home-toilet-cleaner-original.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/1224202/bb-home-toilet-cleaner-original-3-x-1-l/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=33&t_s=Toilet%2520Cleaner%2520-%2520Original,"3 years, 5 months, and 28 days",41
Dishwash Liquid Gel - Lime,Pril,Household and care,,₹464.07,750,ml,750 ml,"['https://www.bigbasket.com/media/uploads/p/s/100134172_6-pril-dishwash-liquid-lime.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/100134172-2_4-pril-dishwash-liquid-lime.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/100134172-3_2-pril-dishwash-liquid-lime.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/100134172-4_2-pril-dishwash-liquid-lime.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/100134172-5_2-pril-dishwash-liquid-lime.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/100134172-6_2-pril-dishwash-liquid-lime.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/100134172/pril-dishwash-liquid-lime-750-ml-bottle/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=34&t_s=Dishwash%2520Liquid%2520Gel%2520-%2520Lime,"3 years, 5 months, and 28 days",41
"Natural Glass Cleaner Spray - Provides Shine, Removes Tough Stains",Herbiza,Household and care,,₹115.5,,,500 ml each,"['https://www.bigbasket.com/media/uploads/p/s/1207194_13-colin-glass-cleaner-liquid-spray.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1207194-2_11-colin-glass-cleaner-liquid-spray.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1207194-3_11-colin-glass-cleaner-liquid-spray.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1207194-4_11-colin-glass-cleaner-liquid-spray.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1207194-5_11-colin-glass-cleaner-liquid-spray.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1207194-6_11-colin-glass-cleaner-liquid-spray.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1207194-7_11-colin-glass-cleaner-liquid-spray.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/1207194/colin-glass-cleaner-liquid-spray-3x500-ml/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=35&t_s=Glass%2520%2526%2520Surface%2520Cleaner%2520Liquid%2520Spray%252C%2520Regular,"3 years, 5 months, and 28 days",41
"Power Activ+ Liquid Vapourizer, Mosquito Repellent 60 Nights Jumbo Refill",Good knight,Household and care,,₹85,,,45 ml each,"['https://www.bigbasket.com/media/uploads/p/s/40007013_5-good-knight-power-activ-mosquito-repellent-refill.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40007013-2_6-good-knight-power-activ-mosquito-repellent-refill.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40007013-3_6-good-knight-power-activ-mosquito-repellent-refill.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40007013-4_5-good-knight-power-activ-mosquito-repellent-refill.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40007013-5_5-good-knight-power-activ-mosquito-repellent-refill.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40007013-6_5-good-knight-power-activ-mosquito-repellent-refill.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40007013-7_5-good-knight-power-activ-mosquito-repellent-refill.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40007013/good-knight-power-activ-mosquito-repellent-refill-45-ml/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=36&t_s=Power%2520Activ%252B%2520Liquid%2520Vapourizer%252C%2520Mosquito%2520Repellent%2520Refill,"3 years, 5 months, and 28 days",41
"Antiseptic Liquid for First Aid , Surface Disinfection, Floor Cleaner and Personal Hygiene,",Dettol,Household and care,,₹365,,,,"['https://www.bigbasket.com/media/uploads/p/s/40198234_4-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-2_4-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-3_4-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-4_4-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-5_4-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-6_4-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-7_3-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-8_1-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-9_1-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40198234-10_1-lizol-disinfectant-surface-floor-cleaner-liquid-citrus.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40198234/lizol-disinfectant-surface-floor-cleaner-liquid-citrus-18-l-refill-pack/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=37&t_s=Disinfectant%2520Surface%2520%2526%2520Floor%2520Cleaner%2520Liquid%2520Refill%2520Pack%2520-%2520Citrus,"3 years, 5 months, and 28 days",41
"Glass & Surface Cleaner Liquid Spray, Regular",Colin,Household and care,,₹100,,,,"['https://www.bigbasket.com/media/uploads/p/s/40174606_12-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40174606-2_12-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40174606-3_12-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40174606-4_12-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40174606-5_12-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40174606-6_12-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40174606-7_12-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40174606-8_6-colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40174606/colin-glass-cleaner-liquid-refill-pack-cleans-mirror-car-home-appliances-1-l/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=38&t_s=Glass%2520%2526%2520Surface%2520Cleaner%2520Liquid%252C%2520Refill,"3 years, 5 months, and 28 days",41
"Kitchen Tissue Paper Roll/Napkin - 2-Ply, 100% Virgin Fibre, Soft & Absorbent",bb home,Household and care,,₹259,,,,"['https://www.bigbasket.com/media/uploads/p/s/40201018_3-bb-home-kitchen-towel-2-ply-100-virgin-pulppaper.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40201018-2_2-bb-home-kitchen-towel-2-ply-100-virgin-pulppaper.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40201018-3_2-bb-home-kitchen-towel-2-ply-100-virgin-pulppaper.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40201018-4_2-bb-home-kitchen-towel-2-ply-100-virgin-pulppaper.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40201018-5_3-bb-home-kitchen-towel-2-ply-100-virgin-pulppaper.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40201018-6_2-bb-home-kitchen-towel-2-ply-100-virgin-pulppaper.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40201018/bb-home-kitchen-towel-2-ply-100-virgin-pulppaper-60-pulls-pouch/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=39&t_s=Kitchen%2520tissue-%2520towel-2-ply-100-virgin-pulppaper,"3 years, 5 months, and 28 days",41
Top Load + Matic Liquid Free Detergent Washing Powder,Ariel,Household and care,,₹1399,,,3 x 2 kg,"['https://www.bigbasket.com/media/uploads/p/s/1215967_1-surf-excel-matic-top-load-detergent-powder.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1215967-2_1-surf-excel-matic-top-load-detergent-powder.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/1215967/surf-excel-matic-top-load-detergent-powder-3-x-2-kg/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=40&t_s=Matic%2520Top%2520Load%2520Detergent%2520Powder,"3 years, 5 months, and 28 days",41
Active Detergent Powder - Green Lemon & Jasmine,Wheel,Household and care,,₹134,,,,"['https://www.bigbasket.com/media/uploads/p/s/281513_18-wheel-green-lemon-jasmine-detergent-powder.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/281513-2_6-wheel-green-lemon-jasmine-detergent-powder.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/281513-3_2-wheel-green-lemon-jasmine-detergent-powder.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/281513-4_2-wheel-green-lemon-jasmine-detergent-powder.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/281513-5_2-wheel-green-lemon-jasmine-detergent-powder.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/281513-6_2-wheel-green-lemon-jasmine-detergent-powder.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/281513/wheel-green-lemon-jasmine-detergent-powder-1-kg/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=41&t_s=Green%2520Lemon%2520%2526%2520Jasmine%2520Detergent%2520Powder,"3 years, 5 months, and 28 days",41
"Ultra Liquid Vaporizer Mosquito Repellent Refills - Kills Dengue, Malaria, & Chikungunya Mosquitoes",All Out,Household and care,,₹140,45,ml,45 ml,"['https://www.bigbasket.com/media/uploads/p/s/140480_20-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-2_7-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-3_7-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-4_7-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-5_6-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-6_6-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-7_5-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-8_5-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-9_5-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/140480-10_2-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/140480/all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection-45-ml/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=42&t_s=Ultra%2520Liquid%2520Vaporizer%252FMosquito%2520Repellent%2520Refill%2520-%2520Kills%2520Dengue%252C%2520Malaria%2520%2526%2520Chikungunya%2520Mosquitoes,"3 years, 5 months, and 28 days",41
Naturals Washing Detergent Powder - Lemon & Chandan,Tide,Household and care,,₹60,1,kg,1 kg,"['https://www.bigbasket.com/media/uploads/p/s/40019212_8-tide-naturals-washing-detergent-powder-lemon-chandan.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40019212-2_3-tide-naturals-washing-detergent-powder-lemon-chandan.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40019212/tide-naturals-washing-detergent-powder-lemon-chandan-800-g-pouch/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=43&t_s=Naturals%2520Washing%2520Detergent%2520Powder%2520-%2520Lemon%2520%2526%2520Chandan,"3 years, 5 months, and 28 days",41
Anti-Bacterial Dishwash Bar Round,Exo,Household and care,,₹30.08,700,g,700 g,"['https://www.bigbasket.com/media/uploads/p/s/40111629_3-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-2_2-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-3_2-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-4_1-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-5_1-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-6_1-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-7_1-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-8_1-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40111629-9_1-exo-dishwash-bar-round-touch-shine.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40111629/exo-dishwash-bar-round-touch-shine-700-g/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=44&t_s=Anti-Bacterial%2520Dishwash%2520Bar%2520Round,"3 years, 5 months, and 28 days",41
Dishwasher All in 1 Max Powerball Tablets,Finish,Household and care,,₹539.1,24,Tabs,24 Tabs,"['https://www.bigbasket.com/media/uploads/p/s/1214241_5-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-2_5-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-3_5-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-4_5-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-5_5-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-6_5-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-7_4-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-8_2-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-9_2-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/1214241-10_2-finish-dishwasher-tablets-all-in-1-max-powerball.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/1214241/finish-dishwasher-tablets-all-in-1-max-powerball-3-x-24-tablets/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=46&t_s=Dishwasher%2520All%2520in%25201%2520Max%2520Powerball,"3 years, 5 months, and 28 days",41
"Garbage Bags - Small, Green, 43x 48 cm",bb home,Household and care,,₹112,,,,"['https://www.bigbasket.com/media/uploads/p/s/40170026_12-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-2_15-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-3_4-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-4_3-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-5_3-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-6_3-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-7_3-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-8_3-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-9_1-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40170026-10_1-bb-home-oxo-biodegradable-garbage-bag-small-green.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40170026/bb-home-oxo-biodegradable-garbage-bag-small-green-30-pcs/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=48&t_s=Garbage%2520Bags%2520-%2520Small%252C%2520Green%252C%252043%2520x%252048%2520cm,"3 years, 5 months, and 28 days",41
"Antiseptic Liquid for First Aid , Surface Disinfection, Floor Cleaner and Personal Hygiene,",Dettol,Household and care,,₹365,,,1l,"['https://www.bigbasket.com/media/uploads/p/s/40168558_6-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40168558-2_6-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40168558-3_6-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40168558-4_6-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40168558-5_5-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40168558-6_5-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40168558-7_5-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40168558-8_5-dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40168558/dettol-disinfectant-liquid-floorsurface-cleaner-provides-protection-from-germs-lime-fresh-1-l/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=51&t_s=Liquid%2520Disinfectant%2520for%2520Floor%2520Cleaner%252C%2520Surface%2520Disinfection%2520%252C%2520Personal%2520Hygiene%2520%2528Lime%2520Fresh%2529%252C,"3 years, 5 months, and 28 days",41
Toilet Tissue Paper Roll - 3-Ply,bb home,Household and care,,₹329,,,,"['https://www.bigbasket.com/media/uploads/p/s/40000666_4-origami-tissue-roll-3-ply.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40000666-2_3-origami-tissue-roll-3-ply.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40000666-3_1-origami-tissue-roll-3-ply.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40000666-4_1-origami-tissue-roll-3-ply.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40000666-5_1-origami-tissue-roll-3-ply.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40000666-6_1-origami-tissue-roll-3-ply.jpg?tr=w-256,q=80', 'https://www.bigbasket.com/media/uploads/p/s/40000666-7_1-origami-tissue-roll-3-ply.jpg?tr=w-256,q=80']",https://www.bigbasket.com/pd/40000666/origami-tissue-roll-3-ply-6x100-g-pouch/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=52&t_s=Toilet%2520Tissue%2520Paper%2520Roll%2520-%25203%2520Ply,"3 years, 5 months, and 28 days",41
